timestamp,timestamp_utc,date,time,symbol,order_type,side,order_id,status,amount,filled,remaining,price,average,cost,order_id_exchange,avg_price,executed_qty,cum_exec_qty,order_status,create_time,update_time,info_json,project_id,action
2025-12-20T00:42:36.455832+00:00,2025-12-20 00:42:36 UTC,2025-12-20,00:42:36,MOODENG/USDT:USDT,market,buy,2d84667e-0e47-40c1-bb1b-54e681e8bfee,closed,37558.0,37558.0,0.0,0.0849,0.07383,2772.90714,2d84667e-0e47-40c1-bb1b-54e681e8bfee,0.07383,,37558.0,Filled,,,"{""symbol"": ""MOODENGUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""2d84667e-0e47-40c1-bb1b-54e681e8bfee"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.07383"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.07383"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""2772.90714"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.0849"", ""orderIv"": """", ""createdTime"": ""1766191330388"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191330388"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""1.52509893"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""37558"", ""reduceOnly"": true, ""qty"": ""37558"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""2d84667e-0e47-40c1-bb1b-54e681e8bfee%3A1766191330388%2C2d84667e-0e47-40c1-bb1b-54e681e8bfee%3A1766191330388""}",TEST2-30TKN,
2025-12-20T00:42:37.539804+00:00,2025-12-20 00:42:37 UTC,2025-12-20,00:42:37,AVNT/USDT:USDT,market,buy,d293a09b-4977-4788-9cf2-1b215256eda6,closed,10702.0,10702.0,0.0,0.2976,0.2588,2769.6776,d293a09b-4977-4788-9cf2-1b215256eda6,0.2588,,10702.0,Filled,,,"{""symbol"": ""AVNTUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""d293a09b-4977-4788-9cf2-1b215256eda6"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.2588"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.2588"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""2769.6776"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.2976"", ""orderIv"": """", ""createdTime"": ""1766191330760"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191330761"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""3.04664536"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""10702"", ""reduceOnly"": true, ""qty"": ""10702"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""d293a09b-4977-4788-9cf2-1b215256eda6%3A1766191330760%2Cd293a09b-4977-4788-9cf2-1b215256eda6%3A1766191330760""}",TEST2-30TKN,
2025-12-20T00:42:38.623740+00:00,2025-12-20 00:42:38 UTC,2025-12-20,00:42:38,STBL/USDT:USDT,market,buy,7334e193-7801-4632-8d1e-0c6cbee89c43,closed,68302.0,68302.0,0.0,0.04665,0.04055,2769.6461,7334e193-7801-4632-8d1e-0c6cbee89c43,0.04055,,68302.0,Filled,,,"{""symbol"": ""STBLUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""7334e193-7801-4632-8d1e-0c6cbee89c43"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.04055"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.04055"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""2769.6461"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.04665"", ""orderIv"": """", ""createdTime"": ""1766191330925"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191330925"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""3.04661071"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""68302"", ""reduceOnly"": true, ""qty"": ""68302"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""7334e193-7801-4632-8d1e-0c6cbee89c43%3A1766191330925%2C7334e193-7801-4632-8d1e-0c6cbee89c43%3A1766191330925""}",TEST2-30TKN,
2025-12-20T00:42:39.544366+00:00,2025-12-20 00:42:39 UTC,2025-12-20,00:42:39,JUP/USDT:USDT,market,buy,bbd39dda-2d14-4495-a04c-12dbbb87a804,closed,14479.0,14479.0,0.0,0.2005,0.191,2765.489,bbd39dda-2d14-4495-a04c-12dbbb87a804,0.191,,14479.0,Filled,,,"{""symbol"": ""JUPUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""bbd39dda-2d14-4495-a04c-12dbbb87a804"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.191"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.191"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""2765.489"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.2005"", ""orderIv"": """", ""createdTime"": ""1766191331302"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191331302"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""1.52101895"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""14479"", ""reduceOnly"": true, ""qty"": ""14479"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""bbd39dda-2d14-4495-a04c-12dbbb87a804%3A1766191331302%2Cbbd39dda-2d14-4495-a04c-12dbbb87a804%3A1766191331302""}",TEST2-30TKN,
2025-12-20T00:42:40.432873+00:00,2025-12-20 00:42:40 UTC,2025-12-20,00:42:40,ZEC/USDT:USDT,market,buy,99a8d4df-7142-4d54-9314-f04948594a98,closed,6.18,6.18,0.0,493.38,448.53,2771.9154,99a8d4df-7142-4d54-9314-f04948594a98,448.53,,6.18,Filled,,,"{""symbol"": ""ZECUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""99a8d4df-7142-4d54-9314-f04948594a98"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""448.53"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""448.53"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""2771.9154"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""493.38"", ""orderIv"": """", ""createdTime"": ""1766191331467"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191331468"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""1.52455347"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""6.18"", ""reduceOnly"": true, ""qty"": ""6.18"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""99a8d4df-7142-4d54-9314-f04948594a98%3A1766191331467%2C99a8d4df-7142-4d54-9314-f04948594a98%3A1766191331467""}",TEST2-30TKN,
2025-12-20T00:42:41.325939+00:00,2025-12-20 00:42:41 UTC,2025-12-20,00:42:41,FARTCOIN/USDT:USDT,market,buy,0173d0c4-5ca8-4597-ab79-d84e22322b1f,closed,9824.0,9824.0,0.0,0.3238,0.2816,2766.4384,0173d0c4-5ca8-4597-ab79-d84e22322b1f,0.2816,,9824.0,Filled,,,"{""symbol"": ""FARTCOINUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""0173d0c4-5ca8-4597-ab79-d84e22322b1f"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.2816"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.2816"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""2766.4384"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.3238"", ""orderIv"": """", ""createdTime"": ""1766191331842"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191331842"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""1.52154112"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""9824"", ""reduceOnly"": true, ""qty"": ""9824"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""0173d0c4-5ca8-4597-ab79-d84e22322b1f%3A1766191331842%2C0173d0c4-5ca8-4597-ab79-d84e22322b1f%3A1766191331842""}",TEST2-30TKN,
2025-12-20T00:42:42.218460+00:00,2025-12-20 00:42:42 UTC,2025-12-20,00:42:42,APT/USDT:USDT,market,buy,16c95f5b-f6d0-4545-9088-3415d0d75f8f,closed,1688.41,1688.41,0.0,1.719,1.638,2765.61558,16c95f5b-f6d0-4545-9088-3415d0d75f8f,1.638,,1688.41,Filled,,,"{""symbol"": ""APTUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""16c95f5b-f6d0-4545-9088-3415d0d75f8f"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""1.638"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""1.638"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""2765.61558"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""1.719"", ""orderIv"": """", ""createdTime"": ""1766191332006"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191332007"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""1.52108857"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""1688.41"", ""reduceOnly"": true, ""qty"": ""1688.41"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""16c95f5b-f6d0-4545-9088-3415d0d75f8f%3A1766191332006%2C16c95f5b-f6d0-4545-9088-3415d0d75f8f%3A1766191332006""}",TEST2-30TKN,
2025-12-20T00:42:43.095072+00:00,2025-12-20 00:42:43 UTC,2025-12-20,00:42:43,SAROS/USDT:USDT,market,buy,2d9e15d4-b21a-4a15-bd32-873f7aedd7c5,closed,166698.0,166698.0,0.0,0.004819,0.00419,698.46462,2d9e15d4-b21a-4a15-bd32-873f7aedd7c5,0.00419,,166698.0,Filled,,,"{""symbol"": ""SAROSUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""2d9e15d4-b21a-4a15-bd32-873f7aedd7c5"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.00419"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.00419"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""698.46462"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.004819"", ""orderIv"": """", ""createdTime"": ""1766191332375"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191332375"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.76831109"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""166698"", ""reduceOnly"": true, ""qty"": ""166698"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""2d9e15d4-b21a-4a15-bd32-873f7aedd7c5%3A1766191332375%2C2d9e15d4-b21a-4a15-bd32-873f7aedd7c5%3A1766191332375""}",TEST2-30TKN,
2025-12-20T00:42:43.987315+00:00,2025-12-20 00:42:43 UTC,2025-12-20,00:42:43,SAROS/USDT:USDT,market,buy,ff04c495-b324-4cf6-94a7-43fe42a103c9,closed,166698.0,166698.0,0.0,0.004819,0.00419,698.46462,ff04c495-b324-4cf6-94a7-43fe42a103c9,0.00419,,166698.0,Filled,,,"{""symbol"": ""SAROSUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""ff04c495-b324-4cf6-94a7-43fe42a103c9"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.00419"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.00419"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""698.46462"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.004819"", ""orderIv"": """", ""createdTime"": ""1766191332536"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191332537"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.76831109"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""166698"", ""reduceOnly"": true, ""qty"": ""166698"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""ff04c495-b324-4cf6-94a7-43fe42a103c9%3A1766191332536%2Cff04c495-b324-4cf6-94a7-43fe42a103c9%3A1766191332536""}",TEST2-30TKN,
2025-12-20T00:42:44.882775+00:00,2025-12-20 00:42:44 UTC,2025-12-20,00:42:44,SAROS/USDT:USDT,market,buy,10270fd1-a429-4232-9de5-1d2a5c66ad3d,closed,166698.0,166698.0,0.0,0.004819,0.00419,698.46462,10270fd1-a429-4232-9de5-1d2a5c66ad3d,0.00419,,166698.0,Filled,,,"{""symbol"": ""SAROSUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""10270fd1-a429-4232-9de5-1d2a5c66ad3d"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.00419"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.00419"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""698.46462"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.004819"", ""orderIv"": """", ""createdTime"": ""1766191332700"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191332701"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.76831109"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""166698"", ""reduceOnly"": true, ""qty"": ""166698"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""10270fd1-a429-4232-9de5-1d2a5c66ad3d%3A1766191332700%2C10270fd1-a429-4232-9de5-1d2a5c66ad3d%3A1766191332700""}",TEST2-30TKN,
2025-12-20T00:42:45.965047+00:00,2025-12-20 00:42:45 UTC,2025-12-20,00:42:45,SAROS/USDT:USDT,market,buy,171a764c-b948-4fea-8708-d4a3e7cf26c3,closed,166698.0,166698.0,0.0,0.004819,0.00419,698.46462,171a764c-b948-4fea-8708-d4a3e7cf26c3,0.00419,,166698.0,Filled,,,"{""symbol"": ""SAROSUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""171a764c-b948-4fea-8708-d4a3e7cf26c3"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.00419"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.00419"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""698.46462"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.004819"", ""orderIv"": """", ""createdTime"": ""1766191333070"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191333070"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.76831109"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""166698"", ""reduceOnly"": true, ""qty"": ""166698"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""171a764c-b948-4fea-8708-d4a3e7cf26c3%3A1766191333070%2C171a764c-b948-4fea-8708-d4a3e7cf26c3%3A1766191333070""}",TEST2-30TKN,
2025-12-20T00:42:46.857133+00:00,2025-12-20 00:42:46 UTC,2025-12-20,00:42:46,SYRUP/USDT:USDT,market,buy,486d7c98-5978-44e5-aab8-a46f8fc2c380,closed,8762.0,8762.0,0.0,0.34742,0.31584,2767.39008,486d7c98-5978-44e5-aab8-a46f8fc2c380,0.31584,,8762.0,Filled,,,"{""symbol"": ""SYRUPUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""486d7c98-5978-44e5-aab8-a46f8fc2c380"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.31584"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.31584"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""2767.39008"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.34742"", ""orderIv"": """", ""createdTime"": ""1766191333438"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191333438"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""1.52206455"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""8762"", ""reduceOnly"": true, ""qty"": ""8762"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""486d7c98-5978-44e5-aab8-a46f8fc2c380%3A1766191333438%2C486d7c98-5978-44e5-aab8-a46f8fc2c380%3A1766191333438""}",TEST2-30TKN,
2025-12-20T00:42:47.744130+00:00,2025-12-20 00:42:47 UTC,2025-12-20,00:42:47,PEOPLE/USDT:USDT,market,buy,7726de6e-25e4-4b87-8f43-50460ba6f3d5,closed,291720.0,291720.0,0.0,0.010324,0.009386,2738.08392,7726de6e-25e4-4b87-8f43-50460ba6f3d5,0.009386,,291720.0,Filled,,,"{""symbol"": ""PEOPLEUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""7726de6e-25e4-4b87-8f43-50460ba6f3d5"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.009386"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.009386"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""2738.08392"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.010324"", ""orderIv"": """", ""createdTime"": ""1766191333603"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191333603"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""1.50594616"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""291720"", ""reduceOnly"": true, ""qty"": ""291720"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""7726de6e-25e4-4b87-8f43-50460ba6f3d5%3A1766191333603%2C7726de6e-25e4-4b87-8f43-50460ba6f3d5%3A1766191333603""}",TEST2-30TKN,
2025-12-20T00:42:48.841941+00:00,2025-12-20 00:42:48 UTC,2025-12-20,00:42:48,H/USDT:USDT,market,buy,b08e856d-63b7-485a-9e74-ced3a1786d03,closed,22290.0,22290.0,0.0,0.14786,0.12853,2864.9337,b08e856d-63b7-485a-9e74-ced3a1786d03,0.12853,,22290.0,Filled,,,"{""symbol"": ""HUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""b08e856d-63b7-485a-9e74-ced3a1786d03"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.12853"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.12853"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""2864.9337"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.14786"", ""orderIv"": """", ""createdTime"": ""1766191333766"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766191333767"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""1.57571354"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""22290"", ""reduceOnly"": true, ""qty"": ""22290"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""b08e856d-63b7-485a-9e74-ced3a1786d03%3A1766191333766%2Cb08e856d-63b7-485a-9e74-ced3a1786d03%3A1766191333766""}",TEST2-30TKN,
